;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
210;1;27.06.17 16:30;b10a6813-8721-4067-96c9-7ca6d67ff7c4;wilfried-oellers;15;0;https://www.abgeordnetenwatch.de/profile/wilfried-oellers/archive/214620;;Wilfried;Oellers;male;1975.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wilfried_oellers_29.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;54.0;False;[];Heinsberg;32f13edd-7427-45de-9889-11dcbe602d76;89.0;53,4;True;;Jurist/In;Jurist/In
211;1;27.06.17 16:30;17735273-6051-41c9-840a-d358e0852158;niema-movassat;25;25;https://www.abgeordnetenwatch.de/profile/niema-movassat/archive/215494;;Niema;Movassat;male;1984.0;Diplom-Jurist;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/niema_movassat_38.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;6.0;True;[];Oberhausen - Wesel III;30057f8f-c0ea-4b78-b0d0-686c07a71f76;117.0;7,3;False;;Jurist/In;Jurist/In
212;1;14.07.17 07:17;57b58cfb-559a-43f2-8d8d-e9387c548482;dietrich-monstadt;10;1;https://www.abgeordnetenwatch.de/profile/dietrich-monstadt-0;;Dietrich;Monstadt;male;1957.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dietrich_monstadt_48.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;4.0;False;[];Schwerin - Ludwigslust-Parchim I - Nordwestmecklenburg I;d51616be-21eb-44c3-b2b4-d7a5823fda6e;12.0;39;True;;Jurist/In;Jurist/In
213;1;14.07.17 07:17;68599218-b85c-40ef-ae3a-f636285f8bf2;burkhard-lischka;51;50;https://www.abgeordnetenwatch.de/profile/burkhard-lischka-0;;Burkhard;Lischka;male;1965.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/burkhard_lischka_107.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;1.0;True;[];Magdeburg;ce1b6524-acbb-44c3-9a4e-6a175b1abc82;69.0;25,2;False;;Jurist/In;Jurist/In
214;1;27.06.17 16:30;48d99110-b721-4c93-9ba6-42bc71206858;ulrich-lange;13;13;https://www.abgeordnetenwatch.de/profile/ulrich-lange/archive/214990;;Ulrich;Lange;male;1969.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ulrich_lange_56.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Donau-Ries;299b15c2-8795-4c6c-bc5b-e10633320a82;254.0;60,6;True;[];Jurist/In;Jurist/In
215;1;14.07.17 07:17;9f1af39a-2e20-4806-9645-cf98842c4dbf;dr-georg-kippels;21;19;https://www.abgeordnetenwatch.de/profile/dr-georg-kippels-0;Dr.;Georg;Kippels;male;1959.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_georg_kippels_81.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;33.0;False;[];Rhein-Erft-Kreis I;8c8653b5-f35d-4bac-bac8-597ccc4e3963;91.0;47,3;True;;Jurist/In;Jurist/In
216;1;27.06.17 16:30;5ab6d48b-cc7f-4f25-8a04-9ff6ca2d7960;katja-keul;34;28;https://www.abgeordnetenwatch.de/profile/katja-keul/archive/215046;;Katja;Keul;female;1969.0;Juristin;Mitglied des Bundestages, Parlamentarische Geschäftsführerin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/katja_keul_91.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;1.0;True;[];Nienburg II - Schaumburg;1fe7b54b-a0a5-4fa0-b604-11eaf1c312b9;40.0;5,8;False;;Jurist/In;Jurist/In
217;1;27.06.17 16:30;c3b03901-6272-4233-adcb-e5e1daaa267c;stefan-kaufmann;35;33;https://www.abgeordnetenwatch.de/profile/stefan-kaufmann/archive/214839;Dr.;Stefan;Kaufmann;male;1969.0;Rechtsanwalt, Bundestagsabgeordneter;Mitglied des Bundestages;;;DE;;Stuttgart;70174;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stefan_kaufmann_46.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;10.0;False;[];Stuttgart I;f8273513-9e0d-498c-b3f8-46f98a786523;258.0;42;True;;Jurist/In;Jurist/In
218;1;14.07.17 07:17;9d4c81d1-f2bb-4780-bcfe-6f58afa52d08;alexander-hoffmann;24;24;https://www.abgeordnetenwatch.de/profile/alexander-hoffmann-0;;Alexander;Hoffmann;male;1975.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/alexander_hoffmann_57.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;27.0;False;[];Main-Spessart;0a76a5e8-84b4-46e4-a7e0-d516f5177add;249.0;51,7;True;;Jurist/In;Jurist/In
219;1;27.06.17 16:30;53e7ea93-2354-4927-9f57-677fc9e7eefb;marcus-held;29;24;https://www.abgeordnetenwatch.de/profile/marcus-held/archive/216928;;Marcus;Held;male;1977.0;Jurist;Mitglied des Bundestages, Bürgermeister;;;DE;;Oppenheim;55276;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/marcus_held_33.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;10.0;True;[];Worms;9d299c0d-2d36-4995-ba1c-375b53290ed5;207.0;37;False;;Jurist/In;Jurist/In
220;1;14.07.17 07:17;b037f3fa-6a43-4cd5-8f7c-7b8328bc018e;ansgar-heveling;42;37;https://www.abgeordnetenwatch.de/profile/ansgar-heveling-0;;Ansgar;Heveling;male;1972.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ansgar_heveling_121.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Krefeld I - Neuss II;b59221d8-0ba6-4910-a487-115ab72753d9;110.0;49,1;True;[];Jurist/In;Jurist/In
221;1;27.06.17 16:30;91be7e3e-8534-4faf-a743-8b8b0e8d5158;stefan-dr-heck;12;0;https://www.abgeordnetenwatch.de/profile/stefan-dr-heck/archive/214766;;Stefan Dr.;Heck;male;1982.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stefan_heck_26.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;12.0;True;[];Marburg;c69d4363-ac01-426c-b249-0917cfa3848a;171.0;39,6;False;;Jurist/In;Jurist/In
222;1;27.06.17 16:30;5f965ccb-6132-4645-8604-c4bb654e1c25;matthias-heider;11;10;https://www.abgeordnetenwatch.de/profile/matthias-heider/archive/214728;Dr.;Matthias;Heider;male;1966.0;Jurist;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthias_heider_13.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Olpe - Märkischer Kreis I;bb1ae707-1d6c-4646-a0d4-f7af0e8d0fd7;149.0;51,7;True;[];Jurist/In;Jurist/In
223;1;27.06.17 16:30;0972430d-6865-4038-8828-92653dabd5fa;matthias-hauer;12;0;https://www.abgeordnetenwatch.de/profile/matthias-hauer/archive/214678;;Matthias;Hauer;male;1977.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;Essen;45219;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthias_hauer_34.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;30.0;False;[];Essen III;f0345c3d-484a-4afc-a4ab-e615b845f32b;120.0;39,5;True;;Jurist/In;Jurist/In
224;1;27.06.17 16:30;828a61bd-ffae-4c68-8eec-80579e31c954;metin-hakverdi;51;51;https://www.abgeordnetenwatch.de/profile/metin-hakverdi/archive/216640;;Metin;Hakverdi;male;1969.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/metin_hakverdi_122.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hamburg;2b78e287-b0bd-4432-bf1a-66c44d3a685c;8.0;False;[];Hamburg-Bergedorf - Harburg;0d2ce280-4456-4dff-a994-575354837a5b;23.0;40,4;True;;Jurist/In;Jurist/In
225;1;27.06.17 16:30;8037ebea-ef64-45dc-a610-92c2ff4a598a;michael-frieser;14;10;https://www.abgeordnetenwatch.de/profile/michael-frieser/archive/214972;;Michael;Frieser;male;1964.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_frieser_57.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;16.0;False;[];Nürnberg-Süd;a7d3b573-e908-41eb-bfa1-663166343a94;245.0;44,3;True;;Jurist/In;Jurist/In
226;1;14.07.17 07:17;f5ac6f72-765d-4494-98d4-0dac45c51435;christian-flisek;10;1;https://www.abgeordnetenwatch.de/profile/christian-flisek-0;;Christian;Flisek;male;1974.0;Rechtsanwalt, Fachanwalt für Gewerblichen Rechtschutz;Mitglied des Bundestages;;;DE;;Passau;94032;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_flisek_19.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;13.0;True;[];Passau;09bffbcc-5886-4c15-92f8-29e4dbd8c47c;229.0;19,7;False;;Jurist/In;Jurist/In
227;1;14.07.17 07:17;c98f9df8-791e-4298-af94-02c0cec2c434;dr-edgar-franke;80;79;https://www.abgeordnetenwatch.de/profile/dr-edgar-franke-0;Dr.;Edgar;Franke;male;1960.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_edgar_franke_99.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;17.0;False;[];Schwalm-Eder;e5fefd10-8f5e-433a-8639-8ea9272dafea;170.0;42,3;True;;Jurist/In;Jurist/In
228;1;27.06.17 16:30;8b06e79d-94cb-41a5-87d2-986b2cff67e5;thorsten-frei;23;23;https://www.abgeordnetenwatch.de/profile/thorsten-frei/archive/214890;;Thorsten;Frei;male;1973.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thorsten_frei_50.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Schwarzwald-Baar;859ecc8f-c75a-4e57-a6b0-76ad2daaefde;286.0;56,7;True;[];Jurist/In;Jurist/In
229;1;27.06.17 16:30;b05133d1-b123-45a2-8703-8852e7d701f2;peter-beyer;8;0;https://www.abgeordnetenwatch.de/profile/peter-beyer/archive/214649;;Peter;Beyer;male;1970.0;Jurist;Mitglied des Bundestages;;;DE;;Velbert;42551;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_beyer_29.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;51.0;False;[];Mettmann II;26d8c318-e157-406e-b7a2-b6fb1c6a83fc;105.0;45,6;True;;Jurist/In;Jurist/In
230;1;14.07.17 07:17;e2517eb2-692f-4ce3-b473-da2cc9fc9e31;andre-berghegger;21;20;https://www.abgeordnetenwatch.de/profile/andre-berghegger-0;Dr.;André;Berghegger;male;1972.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andre_berghegger_30.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;22.0;False;[];Osnabrück-Land;a758cc39-a488-4370-a6ef-90bf0b4aa140;38.0;53,1;True;;Jurist/In;Jurist/In
231;1;14.07.17 07:17;b78c0b99-9ef0-4c8e-830a-fe7ff7b72c75;dr-katarina-barley;20;18;https://www.abgeordnetenwatch.de/profile/dr-katarina-barley-0;Dr.;Katarina;Barley;female;1968.0;Juristin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_katarina_barley_91.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;7.0;True;[];Trier;68ce562a-9dd6-4f07-91fa-fb0c6f2c888f;204.0;31,1;False;;Jurist/In;Jurist/In
232;1;11.07.17 00:05;e94246c3-3e46-4e07-8540-1c4c93de8101;michael-grosse-bromer-2;0;0;https://www.abgeordnetenwatch.de/profile/michael-grosse-bromer-2/archive/217189;;Michael;Grosse-Brömer;male;1960.0;Jurist;Mitglied des Bundestages, Erster Parlamentarischer Geschäftsführer;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_grosse_broemer_88.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;3.0;False;[];Harburg;16b464cf-ed13-4add-8585-df75eb43e2db;36.0;45,2;True;;Jurist/In;Jurist/In
233;1;14.07.17 07:17;8d9bc9e1-fe43-4082-b9fd-a0c9c41489fe;bettina-bahr-losse;3;1;https://www.abgeordnetenwatch.de/profile/bettina-bahr-losse-0;;Bettina;Bähr-Losse;female;1967.0;Juristin;Rechtsanwältin, Stadt- und Kreisrätin;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bettina_baehr_losse_47.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;01.10.16;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;36.0;False;[];Rhein-Sieg-Kreis II;8ee01bdc-9843-4e0b-b435-022042dcf61e;98.0;27,1;False;;Jurist/In;Jurist/In
234;1;14.07.17 07:17;8cab5ddc-1488-4cc7-9952-4fa3b4517b00;dr-stephan-harbarth;31;31;https://www.abgeordnetenwatch.de/profile/dr-stephan-harbarth-0;Dr.;Stephan;Harbarth;male;1971.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_stephan_harbarth_78.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Rhein-Neckar;91230dea-c99c-47a8-b377-7155a2ae0b2f;277.0;49,7;True;[];Jurist/In;Jurist/In
235;1;27.06.17 16:30;f4297b39-4768-450a-9f83-ba410dd2a34e;ute-vogt;53;53;https://www.abgeordnetenwatch.de/profile/ute-vogt/archive/217004;;Ute;Vogt;female;1964.0;Rechtsanwältin;Mitglied des Bundestages;;;DE;;Stuttgart;70182;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ute_vogt_95.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;6.0;True;[];Stuttgart I;f8273513-9e0d-498c-b3f8-46f98a786523;258.0;16,6;False;;Jurist/In;Jurist/In
236;1;14.07.17 07:17;16c78a8e-93f7-4cf1-a88f-81cee6acaccf;dr-jan-marco-luczak;51;38;https://www.abgeordnetenwatch.de/profile/dr-jan-marco-luczak-0;Dr.;Jan-Marco;Luczak;male;1975.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_jan_marco_luczak_84.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;5.0;False;[];Berlin-Tempelhof-Schöneberg;0afbc51a-efa1-4149-a8cb-2f576c200f36;81.0;35,1;True;;Jurist/In;Jurist/In
237;1;14.07.17 07:17;2b69f12f-1b75-40f6-a69a-77c7c1a3b6f6;dr-konstantin-von-notz;39;38;https://www.abgeordnetenwatch.de/profile/dr-konstantin-von-notz-0;Dr.;Konstantin;von Notz;male;1971.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_konstantin_von_notz_161.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;2.0;True;[];Herzogtum Lauenburg - Stormarn-Süd;80e6eeb4-ec83-4f6a-96ca-72ac88791a6f;10.0;7;False;;Jurist/In;Jurist/In
238;1;19.06.17 01:08;78624205-27af-4211-969b-d147d12cc640;hans-christian-strobele;145;119;https://www.abgeordnetenwatch.de/profile/hans-christian-strobele;;Hans-Christian;Ströbele;male;1939.0;Jurist;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hans_christian_stroebele_163.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Berlin-Friedrichshain-Kreuzberg - Prenzlauer Berg Ost;f748aeb8-f9c5-43fb-b0b6-c62f43769471;83.0;39,9;True;[];Jurist/In;Jurist/In
239;1;27.06.17 16:30;4e807fc3-c1ae-4a64-810d-af01f36950c0;thomas-silberhorn;24;24;https://www.abgeordnetenwatch.de/profile/thomas-silberhorn/archive/214955;;Thomas;Silberhorn;male;1968.0;Jurist;Mitglied des Bundestages, Parlamentarischer Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thomas_silberhorn_122.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Bamberg;b0da3fef-c458-48f6-a957-c43584e5c480;236.0;52,2;True;[];Jurist/In;Jurist/In
240;1;14.06.17 01:08;90cd0902-932e-4a77-890d-da95c6f1875e;johannes-singhammer;52;50;https://www.abgeordnetenwatch.de/profile/johannes-singhammer;;Johannes;Singhammer;male;1953.0;Jurist;Mitglied des Bundestages, Vizepräsident des Deutschen Bundestages, Stellvertretender Fraktionsvorsitzender;;;DE;;München;80995;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/johannes_singhammer_127.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;7.0;False;[];München-Nord;1abdae67-3711-4e5f-b555-22dfd21cb10c;218.0;43,2;True;;Jurist/In;Jurist/In
241;1;27.06.17 16:30;e3f479c9-8fa3-4be3-9209-6c6fd39ddc6f;peter-altmaier;101;78;https://www.abgeordnetenwatch.de/profile/peter-altmaier/archive/214909;;Peter;Altmaier;male;1958.0;Jurist;Mitglied des Bundestages, Chef des Bundeskanzleramtes;;;DE;;;66780;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/peter_altmaier_259.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Saarland;a7b80e32-4f8d-4543-a18c-a6e28e4ca819;1.0;False;[];Saarlouis;fc428a74-45b0-45c0-8929-219f6b1576a8;297.0;44,5;True;;Jurist/In;Jurist/In
242;1;14.07.17 07:17;67bdbb26-d96d-4002-8abc-5d00bfd2786d;christian-hirte;12;10;https://www.abgeordnetenwatch.de/profile/christian-hirte-0;;Christian;Hirte;male;1976.0;Rechtsanwalt und Fachanwalt für Steuerrecht;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/christian_hirte_61.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;4.0;False;[];Eisenach - Wartburgkreis - Unstrut-Hainich-Kreis II;187ebef4-2304-4b88-8e8b-f9263e5496b2;190.0;43,3;True;;Jurist/In;Jurist/In
243;1;14.07.17 07:17;738028f4-1c3a-4039-962b-6d6eeb48a7c2;andreas-jung;15;0;https://www.abgeordnetenwatch.de/profile/andreas-jung-0;;Andreas;Jung;male;1975.0;Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/andreas_jung_37.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Konstanz;705e4cf9-439e-492f-8c34-7d9ac2b75e7b;287.0;51,9;True;[];Jurist/In;Jurist/In
244;1;27.06.17 16:30;3f6987a6-de3b-438b-81cf-3295255848c4;hermann-grohe;132;7;https://www.abgeordnetenwatch.de/profile/hermann-grohe/archive/214655;;Hermann;Gröhe;male;1961.0;Jurist;Mitglied des Bundestags, Bundesminister für Gesundheit;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hermann_groehe_153.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;4.0;False;[];Neuss I;5e1fe87d-99b7-45d2-9220-08732361ed17;108.0;51,6;True;;Jurist/In;Jurist/In
245;1;27.06.17 16:30;960f560b-1dea-4a30-b6d1-46713252c01d;hans-joachim-fuchtel;18;1;https://www.abgeordnetenwatch.de/profile/hans-joachim-fuchtel/archive/214879;;Hans-Joachim;Fuchtel;male;1952.0;Jurist;Mitglied des Bundestages, Parlamentarischer Staatssekretär beim Bundesminister für wirtschaftliche Zusammenarbeit und Entwicklung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hans_joachim_fuchtel_61.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Calw;52c36fc7-8438-4f64-b8e3-64807c5e0a5f;280.0;58,5;True;[];Jurist/In;Jurist/In
246;1;14.07.17 07:17;b4c614eb-0ba9-4b07-8783-302300c27836;dennis-rohde;35;35;https://www.abgeordnetenwatch.de/profile/dennis-rohde-0;;Dennis;Rohde;male;1986.0;Jurist;Mitglied des Bundestages;;;DE;;Wiefelstede;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dennis_rohde_84.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;15.0;False;[];Oldenburg - Ammerland;f12f15c4-b70b-4982-8f94-afbfd6206f91;27.0;37,4;True;;Jurist/In;Jurist/In
247;1;27.06.17 01:08;ad2d8058-60fb-45de-9fe6-12c4e0ba893e;brigitte-zypries;47;47;https://www.abgeordnetenwatch.de/profile/brigitte-zypries;;Brigitte;Zypries;female;1953.0;Juristin;Mitglied des Bundestages, Bundesministerin für Wirtschaft und Energie;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/brigitte_zypries_156.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;4.0;False;[];Darmstadt;29537069-67d2-4154-a25c-dbcc3e9c6e5c;186.0;37,3;True;;Jurist/In;Jurist/In
248;1;15.06.17 01:08;f6bdbded-75c6-430a-9ea6-83de9abbd08f;dagmar-wohrl;35;30;https://www.abgeordnetenwatch.de/profile/dagmar-wohrl;;Dagmar;Wöhrl;female;1954.0;Rechtsanwältin, Unternehmerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dagmar_woehrl_103.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;8.0;False;[];Nürnberg-Nord;e41d1402-5397-41bf-adfa-0002b91b48c4;244.0;39,4;True;;Jurist/In;Jurist/In
